gen_idx,t_ms,token,side_bin,ticks_from_mid,qty,abs_price,action,fills,removed,dt_ms,mid_after,best_bid_after,best_ask_after
3275,109110,6566,2,-5,100,9.34,CANCEL_BID,[],100,50,9.370000000000001,9.36,9.38
3276,109120,6952,1,-5,1200,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 1200}]",0,10,9.370000000000001,9.36,9.38
3277,109120,7237,1,-5,3300,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 3300}]",0,0,9.370000000000001,9.36,9.38
3278,109380,12336,0,1,500,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 500}]",0,260,9.370000000000001,9.36,9.38
3279,109420,10343,2,-1,200,9.36,CANCEL_BID,[],200,40,9.370000000000001,9.36,9.38
3280,109430,21713,2,39,600,9.57,CANCEL_ASK,[],600,10,9.370000000000001,9.36,9.38
3281,109440,12315,0,1,500,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 500}]",0,10,9.370000000000001,9.36,9.38
3282,109560,12691,1,1,1600,9.38,POST_ASK,[],0,120,9.370000000000001,9.36,9.38
3283,109610,8474,2,-3,200,9.35,CANCEL_BID,[],200,50,9.370000000000001,9.36,9.38
3284,109620,19769,2,18,400,9.46,CANCEL_ASK,[],400,10,9.370000000000001,9.36,9.38
3285,109620,14797,1,3,5000,9.39,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
3286,109630,12533,2,1,1000,9.38,CANCEL_ASK,[],1000,10,9.370000000000001,9.36,9.38
3287,109710,21148,1,29,1900,9.52,POST_ASK,[],0,80,9.370000000000001,9.36,9.38
3288,109770,21577,1,39,200,9.57,POST_ASK,[],0,60,9.370000000000001,9.36,9.38
3289,109790,19736,2,17,300,9.46,CANCEL_ASK,[],300,20,9.370000000000001,9.36,9.38
3290,109790,4536,0,-10,5100,9.32,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3291,109870,4155,0,-9,1200,9.32,POST_BID,[],0,80,9.370000000000001,9.36,9.38
3292,109930,1778,2,-57,10000,9.08,CANCEL_BID,[],8600,60,9.370000000000001,9.36,9.38
3293,110070,3296,2,-15,1500,9.290000000000001,CANCEL_BID,[],1500,140,9.370000000000001,9.36,9.38
3294,110110,4437,0,-11,3400,9.31,POST_BID,[],0,40,9.370000000000001,9.36,9.38
3295,110120,14223,0,3,600,9.39,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 600}]",0,10,9.370000000000001,9.36,9.38
3296,110160,12826,1,1,2600,9.38,POST_ASK,[],0,40,9.370000000000001,9.36,9.38
3297,110570,12916,1,1,3900,9.38,POST_ASK,[],0,410,9.370000000000001,9.36,9.38
3298,110570,12529,1,1,1000,9.38,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
3299,110690,10350,0,-1,200,9.36,POST_BID,[],0,120,9.370000000000001,9.36,9.38
3300,110710,15056,2,5,300,9.4,CANCEL_ASK,[],300,20,9.370000000000001,9.36,9.38
3301,110750,8470,1,-3,200,9.35,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 200}]",0,40,9.370000000000001,9.36,9.38
3302,110890,10314,0,-1,100,9.36,POST_BID,[],0,140,9.370000000000001,9.36,9.38
3303,111010,5456,2,-7,5000,9.33,CANCEL_BID,[],5000,120,9.370000000000001,9.36,9.38
3304,111470,7047,0,-5,1500,9.34,POST_BID,[],0,460,9.370000000000001,9.36,9.38
3305,111530,8798,2,-3,1000,9.35,CANCEL_BID,[],0,60,9.370000000000001,9.36,9.38
3306,111740,10390,1,-1,300,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 300}]",0,210,9.370000000000001,9.36,9.38
3307,111780,19198,1,13,1500,9.44,POST_ASK,[],0,40,9.370000000000001,9.36,9.38
3308,111790,11092,1,-1,5500,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 5500}]",0,10,9.370000000000001,9.36,9.38
3309,111890,3795,0,-11,200,9.31,POST_BID,[],0,100,9.370000000000001,9.36,9.38
3310,111910,10338,0,-1,200,9.36,POST_BID,[],0,20,9.370000000000001,9.36,9.38
3311,111970,5160,0,-7,1500,9.33,POST_BID,[],0,60,9.370000000000001,9.36,9.38
3312,111980,12532,1,1,1000,9.38,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3313,112060,15820,1,5,9400,9.4,POST_ASK,[],0,80,9.370000000000001,9.36,9.38
3314,112080,17575,1,7,4000,9.41,POST_ASK,[],0,20,9.370000000000001,9.36,9.38
3315,112110,22003,1,73,1500,9.74,POST_ASK,[],0,30,9.370000000000001,9.36,9.38
3316,112110,12168,0,1,100,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 100}]",0,0,9.370000000000001,9.36,9.38
3317,112120,12640,1,1,1500,9.38,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3318,112160,3141,0,-16,900,9.290000000000001,POST_BID,[],0,40,9.370000000000001,9.36,9.38
3319,112180,12572,2,1,1200,9.38,CANCEL_ASK,[],1200,20,9.370000000000001,9.36,9.38
3320,112370,2975,2,-14,500,9.290000000000001,CANCEL_BID,[],500,190,9.370000000000001,9.36,9.38
3321,112530,10391,2,-1,300,9.36,CANCEL_BID,[],300,160,9.370000000000001,9.36,9.38
3322,112570,15634,1,5,2600,9.4,POST_ASK,[],0,40,9.370000000000001,9.36,9.38
3323,112570,21637,1,59,400,9.67,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
3324,112670,10311,0,-1,100,9.36,POST_BID,[],0,100,9.370000000000001,9.36,9.38
3325,112820,10386,0,-1,300,9.36,POST_BID,[],0,150,9.370000000000001,9.36,9.38
3326,112910,2717,2,-23,7500,9.25,CANCEL_BID,[],7500,90,9.370000000000001,9.36,9.38
3327,112940,4902,0,-7,700,9.33,POST_BID,[],0,30,9.370000000000001,9.36,9.38
3328,112960,12894,0,1,4400,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 4400}]",0,20,9.370000000000001,9.36,9.38
3329,113000,10846,1,-1,1900,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 1900}]",0,40,9.370000000000001,9.36,9.38
3330,113000,14653,1,3,2400,9.39,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
3331,113080,12905,2,1,4000,9.38,CANCEL_ASK,[],4000,80,9.370000000000001,9.36,9.38
3332,113210,18739,1,11,100,9.43,POST_ASK,[],0,130,9.370000000000001,9.36,9.38
3333,113470,21373,1,33,4500,9.540000000000001,POST_ASK,[],0,260,9.370000000000001,9.36,9.38
3334,113600,22268,2,65,4000,9.700000000000001,CANCEL_ASK,[],4000,130,9.370000000000001,9.36,9.38
3335,113700,11103,0,-1,6100,9.36,POST_BID,[],0,100,9.370000000000001,9.36,9.38
3336,113700,9036,0,-3,2200,9.35,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3337,113720,14408,2,3,1000,9.39,CANCEL_ASK,[],1000,20,9.370000000000001,9.36,9.38
3338,113850,10674,0,-1,1000,9.36,POST_BID,[],0,130,9.370000000000001,9.36,9.38
3339,113870,7314,0,-5,4700,9.34,POST_BID,[],0,20,9.370000000000001,9.36,9.38
3340,113880,10660,1,-1,1000,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 1000}]",0,10,9.370000000000001,9.36,9.38
3341,113890,23260,1,110,5300,9.92,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3342,113920,24235,1,495,8100,11.85,POST_ASK,[],0,30,9.370000000000001,9.36,9.38
3343,114020,3941,2,-10,600,9.32,CANCEL_BID,[],600,100,9.370000000000001,9.36,9.38
3344,114200,3767,2,-9,100,9.32,CANCEL_BID,[],100,180,9.370000000000001,9.36,9.38
3345,114240,11097,0,-1,7000,9.36,POST_BID,[],0,40,9.370000000000001,9.36,9.38
3346,114240,12312,0,1,500,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 500}]",0,0,9.370000000000001,9.36,9.38
3347,114410,14710,1,3,3000,9.39,POST_ASK,[],0,170,9.370000000000001,9.36,9.38
3348,114410,10405,1,-1,400,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 400}]",0,0,9.370000000000001,9.36,9.38
3349,114420,12568,1,1,1100,9.38,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3350,114420,10657,1,-1,1000,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 1000}]",0,0,9.370000000000001,9.36,9.38
3351,114490,8436,0,-3,100,9.35,POST_BID,[],0,70,9.370000000000001,9.36,9.38
3352,114510,10303,1,-1,100,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 100}]",0,20,9.370000000000001,9.36,9.38
3353,114520,12171,0,1,100,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 100}]",0,10,9.370000000000001,9.36,9.38
3354,114590,12972,0,1,5500,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 5500}]",0,70,9.370000000000001,9.36,9.38
3355,114590,3276,0,-14,1500,9.290000000000001,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3356,114590,12204,0,1,200,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 200}]",0,0,9.370000000000001,9.36,9.38
3357,114600,6700,1,-5,500,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 500}]",0,10,9.370000000000001,9.36,9.38
3358,114600,10946,2,-1,2600,9.36,CANCEL_BID,[],2600,0,9.370000000000001,9.36,9.38
3359,114600,10370,2,-1,300,9.36,CANCEL_BID,[],300,0,9.370000000000001,9.36,9.38
3360,114600,10406,2,-1,400,9.36,CANCEL_BID,[],400,0,9.370000000000001,9.36,9.38
3361,114600,10298,2,-1,100,9.36,CANCEL_BID,[],100,0,9.370000000000001,9.36,9.38
3362,114610,10443,0,-1,500,9.36,POST_BID,[],0,10,9.370000000000001,9.36,9.38
3363,114620,10877,2,-1,2100,9.36,CANCEL_BID,[],2100,10,9.370000000000001,9.36,9.38
3364,114620,10728,0,-1,1400,9.36,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3365,114630,10589,2,-1,800,9.36,CANCEL_BID,[],800,10,9.370000000000001,9.36,9.38
3366,114630,11126,2,-1,7700,9.36,CANCEL_BID,[],7700,0,9.370000000000001,9.36,9.38
3367,114630,10982,2,-1,3400,9.36,CANCEL_BID,[],3400,0,9.370000000000001,9.36,9.38
3368,114630,10296,0,-1,100,9.36,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3369,114640,14549,2,3,1700,9.39,CANCEL_ASK,[],1700,10,9.370000000000001,9.36,9.38
3370,114670,23551,1,249,500,10.620000000000001,POST_ASK,[],0,30,9.370000000000001,9.36,9.38
3371,114670,15877,1,5,58000,9.4,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
3372,114800,15391,1,4,1200,9.39,POST_ASK,[],0,130,9.370000000000001,9.36,9.38
3373,114820,15200,2,5,700,9.4,CANCEL_ASK,[],700,20,9.370000000000001,9.36,9.38
3374,114820,8714,2,-3,800,9.35,CANCEL_BID,[],800,0,9.370000000000001,9.36,9.38
3375,114850,7100,2,-5,2000,9.34,CANCEL_BID,[],2000,30,9.370000000000001,9.36,9.38
3376,114940,10311,0,-1,100,9.36,POST_BID,[],0,90,9.370000000000001,9.36,9.38
3377,114970,10986,0,-1,3200,9.36,POST_BID,[],0,30,9.370000000000001,9.36,9.38
3378,115010,17182,1,7,900,9.41,POST_ASK,[],0,40,9.370000000000001,9.36,9.38
3379,115180,5385,0,-8,3400,9.33,POST_BID,[],0,170,9.370000000000001,9.36,9.38
3380,115220,10305,0,-1,100,9.36,POST_BID,[],0,40,9.370000000000001,9.36,9.38
3381,115360,20647,1,35,200,9.55,POST_ASK,[],0,140,9.370000000000001,9.36,9.38
3382,115600,1932,0,-18,200,9.28,POST_BID,[],0,240,9.370000000000001,9.36,9.38
3383,115620,10339,1,-1,200,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 200}]",0,20,9.370000000000001,9.36,9.38
3384,115700,10852,1,-1,1900,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 1900}]",0,80,9.370000000000001,9.36,9.38
3385,115700,10296,0,-1,100,9.36,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3386,115700,10296,0,-1,100,9.36,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3387,115720,14984,2,5,100,9.4,CANCEL_ASK,[],100,20,9.370000000000001,9.36,9.38
3388,115780,21146,2,23,2000,9.49,CANCEL_ASK,[],700,60,9.370000000000001,9.36,9.38
3389,115810,10303,1,-1,100,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 100}]",0,30,9.370000000000001,9.36,9.38
3390,115850,12573,0,1,1100,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 1100}]",0,40,9.370000000000001,9.36,9.38
3391,115980,18738,0,11,100,9.43,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 100}]",0,130,9.370000000000001,9.36,9.38
3392,115990,11021,2,-1,4000,9.36,CANCEL_BID,[],4000,10,9.370000000000001,9.36,9.38
3393,115990,10370,2,-1,300,9.36,CANCEL_BID,[],300,0,9.370000000000001,9.36,9.38
3394,115990,10334,2,-1,200,9.36,CANCEL_BID,[],200,0,9.370000000000001,9.36,9.38
3395,115990,10440,0,-1,500,9.36,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3396,116000,7385,2,-5,10000,9.34,CANCEL_BID,[],10000,10,9.370000000000001,9.36,9.38
3397,116120,12727,1,1,2000,9.38,POST_ASK,[],0,120,9.370000000000001,9.36,9.38
3398,116180,6638,2,-5,300,9.34,CANCEL_BID,[],300,60,9.370000000000001,9.36,9.38
3399,116190,17681,2,7,10000,9.41,CANCEL_ASK,[],10000,10,9.370000000000001,9.36,9.38
3400,116210,6558,0,-5,100,9.34,POST_BID,[],0,20,9.370000000000001,9.36,9.38
3401,116250,7065,0,-5,1800,9.34,POST_BID,[],0,40,9.370000000000001,9.36,9.38
3402,116270,13075,1,1,20000,9.38,POST_ASK,[],0,20,9.370000000000001,9.36,9.38
3403,116310,10305,0,-1,100,9.36,POST_BID,[],0,40,9.370000000000001,9.36,9.38
3404,116490,3909,0,-11,500,9.31,POST_BID,[],0,180,9.370000000000001,9.36,9.38
3405,116520,5588,2,-7,78600,9.33,CANCEL_BID,[],6800,30,9.370000000000001,9.36,9.38
3406,116630,10927,1,-1,2300,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 2300}]",0,110,9.370000000000001,9.36,9.38
3407,116810,19786,1,19,400,9.47,POST_ASK,[],0,180,9.370000000000001,9.36,9.38
3408,116920,12258,0,1,300,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 300}]",0,110,9.370000000000001,9.36,9.38
3409,117040,12222,0,1,200,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 200}]",0,120,9.370000000000001,9.36,9.38
3410,117050,4755,0,-7,300,9.33,POST_BID,[],0,10,9.370000000000001,9.36,9.38
3411,117050,10370,2,-1,300,9.36,CANCEL_BID,[],300,0,9.370000000000001,9.36,9.38
3412,117050,12564,0,1,1100,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 1100}]",0,0,9.370000000000001,9.36,9.38
3413,117060,15051,0,5,300,9.4,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 300}]",0,10,9.370000000000001,9.36,9.38
3414,117130,12540,0,1,1000,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 1000}]",0,70,9.370000000000001,9.36,9.38
3415,117220,15604,1,4,2500,9.39,POST_ASK,[],0,90,9.370000000000001,9.36,9.38
3416,117280,18517,1,8,4200,9.41,POST_ASK,[],0,60,9.370000000000001,9.36,9.38
3417,117400,12691,1,1,1800,9.38,POST_ASK,[],0,120,9.370000000000001,9.36,9.38
3418,117430,18548,2,9,5000,9.42,CANCEL_ASK,[],5000,30,9.370000000000001,9.36,9.38
3419,117500,15710,2,5,4000,9.4,CANCEL_ASK,[],4000,70,9.370000000000001,9.36,9.38
3420,117530,14696,2,3,3000,9.39,CANCEL_ASK,[],3000,30,9.370000000000001,9.36,9.38
3421,117640,15031,1,4,200,9.39,POST_ASK,[],0,110,9.370000000000001,9.36,9.38
3422,117960,4274,2,-9,1700,9.32,CANCEL_BID,[],1700,320,9.370000000000001,9.36,9.38
3423,118270,12985,1,1,5700,9.38,POST_ASK,[],0,310,9.370000000000001,9.36,9.38
3424,118320,19094,2,11,1000,9.43,CANCEL_ASK,[],1000,50,9.370000000000001,9.36,9.38
3425,118330,15124,1,5,500,9.4,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3426,118340,1877,2,-21,100,9.26,CANCEL_BID,[],100,10,9.370000000000001,9.36,9.38
3427,118340,13032,0,1,15200,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 15200}]",0,0,9.370000000000001,9.36,9.38
3428,118340,12996,0,1,10000,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 10000}]",0,0,9.370000000000001,9.36,9.38
3429,118580,10500,0,-1,600,9.36,POST_BID,[],0,240,9.370000000000001,9.36,9.38
3430,118590,14404,1,3,1000,9.39,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3431,118670,12687,0,1,1700,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 1700}]",0,80,9.370000000000001,9.36,9.38
3432,118720,14953,1,3,20000,9.39,POST_ASK,[],0,50,9.370000000000001,9.36,9.38
3433,118740,12570,0,1,1100,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 1100}]",0,20,9.370000000000001,9.36,9.38
3434,118810,3902,2,-9,500,9.32,CANCEL_BID,[],500,70,9.370000000000001,9.36,9.38
3435,119410,12375,0,1,600,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 600}]",0,600,9.370000000000001,9.36,9.38
3436,119470,12324,0,1,500,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 500}]",0,60,9.370000000000001,9.36,9.38
3437,119480,20957,2,22,1000,9.48,CANCEL_ASK,[],1000,10,9.370000000000001,9.36,9.38
3438,119770,8522,2,-3,300,9.35,CANCEL_BID,[],300,290,9.370000000000001,9.36,9.38
3439,119920,11071,1,-1,5000,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 5000}]",0,150,9.370000000000001,9.36,9.38
3440,119960,12826,1,1,3000,9.38,POST_ASK,[],0,40,9.370000000000001,9.36,9.38
3441,120050,10960,1,-1,2600,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 2600}]",0,90,9.370000000000001,9.36,9.38
3442,120240,14423,2,3,1000,9.39,CANCEL_ASK,[],1000,190,9.370000000000001,9.36,9.38
3443,120290,949,1,-35,100,9.19,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 100}]",0,50,9.370000000000001,9.36,9.38
3444,120300,12279,0,1,400,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 400}]",0,10,9.370000000000001,9.36,9.38
3445,120300,2917,1,-13,400,9.3,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 400}]",0,0,9.370000000000001,9.36,9.38
3446,120310,18615,0,8,8500,9.41,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 8500}]",0,10,9.370000000000001,9.36,9.38
3447,120320,10335,0,-1,200,9.36,POST_BID,[],0,10,9.370000000000001,9.36,9.38
3448,120320,12996,0,1,7300,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 7300}]",0,0,9.370000000000001,9.36,9.38
3449,120480,14890,1,3,7200,9.39,POST_ASK,[],0,160,9.370000000000001,9.36,9.38
3450,120560,12724,1,1,2000,9.38,POST_ASK,[],0,80,9.370000000000001,9.36,9.38
3451,120560,11088,0,-1,6700,9.36,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3452,120610,11172,0,-1,15200,9.36,POST_BID,[],0,50,9.370000000000001,9.36,9.38
3453,121030,10720,1,-1,1200,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 1200}]",0,420,9.370000000000001,9.36,9.38
3454,121090,14233,1,3,600,9.39,POST_ASK,[],0,60,9.370000000000001,9.36,9.38
3455,121230,12907,1,1,3600,9.38,POST_ASK,[],0,140,9.370000000000001,9.36,9.38
3456,121360,12259,1,1,300,9.38,POST_ASK,[],0,130,9.370000000000001,9.36,9.38
3457,121400,11097,0,-1,6600,9.36,POST_BID,[],0,40,9.370000000000001,9.36,9.38
3458,121400,10512,0,-1,700,9.36,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3459,121500,1133,2,-29,600,9.22,CANCEL_BID,[],600,100,9.370000000000001,9.36,9.38
3460,121640,8982,0,-3,2000,9.35,POST_BID,[],0,140,9.370000000000001,9.36,9.38
3461,121660,3896,2,-9,500,9.32,CANCEL_BID,[],500,20,9.370000000000001,9.36,9.38
3462,121710,12829,1,1,3000,9.38,POST_ASK,[],0,50,9.370000000000001,9.36,9.38
3463,121720,7277,2,-5,4200,9.34,CANCEL_BID,[],4200,10,9.370000000000001,9.36,9.38
3464,121840,5418,0,-8,3900,9.33,POST_BID,[],0,120,9.370000000000001,9.36,9.38
3465,121900,12396,0,1,700,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 700}]",0,60,9.370000000000001,9.36,9.38
3466,121940,14879,2,3,9800,9.39,CANCEL_ASK,[],9800,40,9.370000000000001,9.36,9.38
3467,121980,1775,2,-47,7500,9.13,CANCEL_BID,[],0,40,9.370000000000001,9.36,9.38
3468,121990,12496,1,1,900,9.38,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3469,122030,23302,1,103,10000,9.89,POST_ASK,[],0,40,9.370000000000001,9.36,9.38
3470,122060,2527,1,-17,3000,9.28,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 3000}]",0,30,9.370000000000001,9.36,9.38
3471,122220,12333,0,1,500,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 500}]",0,160,9.370000000000001,9.36,9.38
3472,122280,3360,0,-14,1900,9.290000000000001,POST_BID,[],0,60,9.370000000000001,9.36,9.38
3473,122340,12216,0,1,200,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 200}]",0,60,9.370000000000001,9.36,9.38
3474,122390,11065,1,-1,5000,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 5000}]",0,50,9.370000000000001,9.36,9.38
3475,122530,12330,0,1,500,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 500}]",0,140,9.370000000000001,9.36,9.38
3476,122560,10375,1,-1,300,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 300}]",0,30,9.370000000000001,9.36,9.38
3477,122570,10300,1,-1,100,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 100}]",0,10,9.370000000000001,9.36,9.38
3478,122840,11004,0,-1,3300,9.36,POST_BID,[],0,270,9.370000000000001,9.36,9.38
3479,122840,10333,1,-1,200,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 200}]",0,0,9.370000000000001,9.36,9.38
3480,122940,16937,2,7,300,9.41,CANCEL_ASK,[],300,100,9.370000000000001,9.36,9.38
3481,122950,17249,2,7,1200,9.41,CANCEL_ASK,[],1200,10,9.370000000000001,9.36,9.38
3482,122970,10446,0,-1,500,9.36,POST_BID,[],0,20,9.370000000000001,9.36,9.38
3483,123250,19862,2,19,600,9.47,CANCEL_ASK,[],600,280,9.370000000000001,9.36,9.38
3484,123290,14050,1,3,100,9.39,POST_ASK,[],0,40,9.370000000000001,9.36,9.38
3485,123380,5451,0,-8,5000,9.33,POST_BID,[],0,90,9.370000000000001,9.36,9.38
3486,123460,1995,0,-25,400,9.24,POST_BID,[],0,80,9.370000000000001,9.36,9.38
3487,123460,12997,1,1,7500,9.38,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
3488,123500,13077,0,1,151500,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 120200}]",0,40,9.385000000000002,9.38,9.39
3489,123590,12940,1,1,5000,9.4,POST_ASK,[],0,90,9.385000000000002,9.38,9.39
3490,123630,14482,1,3,1300,9.41,POST_ASK,[],0,40,9.385000000000002,9.38,9.39
3491,123700,12252,0,1,300,9.4,POST_BID,"[{""side"": ""ask"", ""price"": 9.39, ""filled_qty"": 300}]",0,70,9.385000000000002,9.38,9.39
3492,123790,10456,1,-1,500,9.38,POST_ASK,"[{""side"": ""bid"", ""price"": 9.38, ""filled_qty"": 500}]",0,90,9.385000000000002,9.38,9.39
3493,123870,10492,1,-1,600,9.38,POST_ASK,"[{""side"": ""bid"", ""price"": 9.38, ""filled_qty"": 600}]",0,80,9.385000000000002,9.38,9.39
3494,123920,6564,0,-5,100,9.36,POST_BID,[],0,50,9.385000000000002,9.38,9.39
3495,123960,1343,2,-45,1100,9.16,CANCEL_BID,[],0,40,9.385000000000002,9.38,9.39
3496,123970,3748,1,-11,100,9.33,POST_ASK,"[{""side"": ""bid"", ""price"": 9.38, ""filled_qty"": 100}]",0,10,9.385000000000002,9.38,9.39
3497,123990,21679,1,62,500,9.700000000000001,POST_ASK,[],0,20,9.385000000000002,9.38,9.39
3498,124090,8835,0,-3,1200,9.370000000000001,POST_BID,[],0,100,9.385000000000002,9.38,9.39
3499,124280,10317,0,-1,100,9.38,POST_BID,[],0,190,9.385000000000002,9.38,9.39
3500,124350,12541,1,1,1000,9.4,POST_ASK,[],0,70,9.385000000000002,9.38,9.39
3501,124360,293,2,-81,800,8.98,CANCEL_BID,[],800,10,9.385000000000002,9.38,9.39
3502,124410,10920,0,-1,2300,9.38,POST_BID,[],0,50,9.385000000000002,9.38,9.39
3503,124520,3834,0,-11,300,9.33,POST_BID,[],0,110,9.385000000000002,9.38,9.39
3504,124760,10320,0,-1,100,9.38,POST_BID,[],0,240,9.385000000000002,9.38,9.39
3505,124790,5298,0,-7,2400,9.35,POST_BID,[],0,30,9.385000000000002,9.38,9.39
3506,124850,3793,1,-11,200,9.33,POST_ASK,"[{""side"": ""bid"", ""price"": 9.38, ""filled_qty"": 200}]",0,60,9.385000000000002,9.38,9.39
3507,124850,14112,0,3,300,9.41,POST_BID,"[{""side"": ""ask"", ""price"": 9.39, ""filled_qty"": 300}]",0,0,9.385000000000002,9.38,9.39
3508,124910,6672,0,-5,400,9.36,POST_BID,[],0,60,9.385000000000002,9.38,9.39
3509,124910,10404,0,-1,400,9.38,POST_BID,[],0,0,9.385000000000002,9.38,9.39
3510,124980,10308,0,-1,100,9.38,POST_BID,[],0,70,9.385000000000002,9.38,9.39
3511,124990,10479,0,-1,600,9.38,POST_BID,[],0,10,9.385000000000002,9.38,9.39
