36067.14,4,10002742,800,93600,-1
36067.22,1,10002743,7300,93600,-1
36067.22,4,10002744,7300,93600,-1
36067.27,1,10002745,4200,93500,1
36067.32,1,10002746,1300,93800,-1
36067.36,2,10002747,300,93600,1
36067.36,1,10002748,800,93400,1
36067.36,1,10002749,3200,94600,-1
36067.37,1,10002750,2800,93400,1
36067.37,3,10002751,8300,93800,-1
36067.71,3,10002752,100,94000,-1
36067.73,1,10002753,4000,94200,-1
36067.78,1,10002754,100,93300,1
36067.81,1,10002755,1000,93000,1
36067.99,3,10002756,1400,93800,-1
36068.05,1,10002757,300,93800,-1
36068.06,3,10002758,600,91000,1
36068.06,1,10002759,400,93600,1
36068.06,3,10002760,6000,93900,-1
36068.06,1,10002761,100,93800,1
36068.06,4,10002762,100,93800,1
36068.06,1,10002763,1400,94600,-1
36068.24,3,10002764,1000,93400,1
36068.35,1,10002765,2200,93800,-1
36068.42,1,10002766,400,93600,1
36068.47,3,10002767,500,94000,-1
36068.58,3,10002768,700,94400,-1
36068.58,1,10002769,17700,93600,-1
36068.58,4,10002770,800,93600,-1
36068.73,2,10002771,2600,93400,1
36068.74,1,10002772,500,93400,1
36068.74,1,10002773,1700,94200,-1
36068.81,1,10002774,3000,93800,1
36068.81,4,10002775,3000,93600,1
36068.91,1,10002776,900,93400,1
36068.92,1,10002777,1300,93600,1
36068.92,4,10002778,1300,93600,1
36068.94,1,10002779,5900,93400,-1
36068.94,4,10002780,5400,93500,-1
36068.94,4,10002781,500,93400,-1
36068.95,3,10002782,1200,99800,-1
36068.97,1,10002783,3400,93300,1
36068.98,1,10002784,3200,93000,1
36069.02,3,10002785,500,93900,-1
36069.02,1,10002786,1700,92200,-1
36069.02,4,10002787,900,93400,-1
36069.02,4,10002788,800,93300,-1
36069.02,1,10002789,300,93500,-1
36069.37,1,10002790,1000,93900,-1
36069.37,1,10002791,500,93300,1
36069.38,1,10002792,2100,93600,-1
36069.4,1,10002793,2000,93300,-1
36069.4,4,10002794,2000,93300,-1
36069.44,1,10002795,3200,93500,1
36069.44,4,10002796,300,93500,1
36069.44,1,10002797,300,93000,1
36069.5,1,10002798,300,93800,-1
36069.51,1,10002799,100,93400,1
36069.51,1,10002800,1100,96800,-1
36069.53,1,10002801,500,95200,-1
36069.59,1,10002802,900,93600,-1
36069.61,1,10002803,14400,93400,-1
36069.61,4,10002804,2900,93500,-1
36069.61,4,10002805,100,93400,-1
36069.62,1,10002806,400,93900,-1
36069.62,1,10002807,20000,93400,-1
36069.64,1,10002808,1300,93100,1
36069.68,1,10002809,700,93400,1
36069.68,4,10002810,700,93400,1
36069.69,1,10002811,1800,93600,1
36069.69,4,10002812,1800,93400,1
36069.7,3,10002813,2500,92800,1
36069.72,1,10002814,1100,93600,-1
36069.75,1,10002815,300,92800,1
36069.76,1,10002816,100,93200,-1
36069.76,4,10002817,100,93300,-1
36069.78,1,10002818,900,93600,1
36069.78,4,10002819,900,93400,1
36069.8,1,10002820,3000,93100,-1
36069.8,4,10002821,1100,93300,-1
36069.8,4,10002822,1300,93100,-1
36069.8,1,10002823,200,93000,-1
36069.8,4,10002824,200,93000,-1
36069.81,1,10002825,300,93200,-1
36069.84,1,10002826,400,91500,1
36069.9,1,10002827,2900,93100,1
36069.9,4,10002828,600,93100,1
36069.92,3,10002829,1200,93000,1
36069.96,1,10002830,500,93400,-1
36070.09,3,10002831,600,93100,1
36070.1,1,10002832,1500,94000,-1
36070.12,1,10002833,6000,93300,1
36070.12,4,10002834,300,93200,1
36070.12,1,10002835,2800,93300,-1
36070.12,4,10002836,2800,93300,-1
36070.19,3,10002837,500,93600,-1
36070.23,1,10002838,700,92800,1
36070.26,1,10002839,36700,93200,-1
36070.26,4,10002840,2900,93300,-1
36070.29,1,10002841,50000,93000,-1
36070.29,4,10002842,1700,93100,-1
36070.29,4,10002843,30800,93000,-1
36070.29,1,10002844,1000,93100,-1
36070.29,2,10002845,4600,92800,1
36070.29,1,10002846,300,93100,1
36070.29,4,10002847,300,93000,1
36070.29,1,10002848,500,93100,1
36070.29,4,10002849,500,93000,1
36070.29,1,10002850,1100,92900,-1
36070.29,4,10002851,1100,92900,-1
36070.3,3,10002852,1400,93200,-1
36070.3,1,10002853,2900,92800,-1
36070.3,4,10002854,2900,92900,-1
36070.3,1,10002855,1100,92800,-1
36070.3,4,10002856,1100,92900,-1
36070.33,1,10002857,3100,98000,-1
36070.35,3,10002858,500,93100,-1
36070.36,1,10002859,3400,93100,1
36070.36,4,10002860,3400,93000,1
36070.36,1,10002861,1100,93400,1
36070.36,4,10002862,1100,93000,1
36070.37,1,10002863,300,92900,1
36070.38,1,10002864,1400,93200,-1
36070.38,1,10002865,600,92700,1
36070.38,1,10002866,5100,95700,-1
36070.4,1,10002867,300,93100,1
36070.4,4,10002868,300,93000,1
36070.41,3,10002869,3000,92600,1
36070.41,1,10002870,1000,93100,-1
36070.45,1,10002871,1500,93100,1
36070.45,4,10002872,1500,93000,1
36070.45,1,10002873,100,92100,-1
36070.45,4,10002874,100,92900,-1
36070.46,1,10002875,15300,92700,-1
36070.46,4,10002876,6500,92900,-1
36070.46,4,10002877,1300,92700,-1
36070.46,1,10002878,300,92800,-1
36070.46,1,10002879,1200,92000,-1
36070.46,4,10002880,1200,92600,-1
36070.5,2,10002881,300,92800,-1
36070.51,1,10002882,200,92500,1
36070.59,1,10002883,300,94100,-1
36070.61,1,10002884,5000,92400,-1
36070.61,4,10002885,5000,92600,-1
36070.65,1,10002886,500,93000,1
36070.65,4,10002887,500,92700,1
36070.65,1,10002888,5000,83600,1
36070.66,1,10002889,3400,92500,1
36070.66,1,10002890,300,92500,1
36070.67,1,10002891,3900,92500,-1
36070.67,4,10002892,3900,92600,-1
36070.73,1,10002893,10000,92600,1
36070.73,1,10002894,1200,92800,1
36070.73,4,10002895,1200,92700,1
36070.73,3,10002896,100,93000,-1
36070.75,1,10002897,1000,92500,-1
36070.75,4,10002898,1000,92600,-1
36070.77,3,10002899,300,95400,-1
36070.79,1,10002900,300,92000,-1
36070.79,4,10002901,300,92600,-1
36070.79,1,10002902,500,92500,1
36070.82,3,10002903,600,92000,1
36070.85,1,10002904,100,92400,1
36070.86,1,10002905,1200,92500,1
36070.94,1,10002906,35000,92600,-1
36070.94,4,10002907,35000,92600,-1
36070.94,1,10002908,400,92500,1
36070.95,1,10002909,11600,92800,1
36070.95,4,10002910,5800,92700,1
36070.96,1,10002911,200,92700,1
36070.97,1,10002912,11000,93000,1
36070.97,4,10002913,10300,93000,1
36070.98,1,10002914,500,92800,1
36070.98,1,10002915,300,91800,1
36071.0,1,10002916,100,94900,1
36071.0,4,10002917,100,93100,1
36071.02,1,10002918,1300,93800,-1
36071.06,1,10002919,1100,92800,-1
36071.06,4,10002920,700,93000,-1
36071.06,4,10002921,400,92800,-1
36071.08,3,10002922,1400,92800,1
36071.08,1,10002923,6100,92800,1
36071.09,1,10002924,2000,93100,-1
36071.11,1,10002925,1700,91200,1
36071.11,1,10002926,500,92800,1
36071.11,1,10002927,5400,92600,1
36071.11,1,10002928,2200,92800,-1
36071.11,4,10002929,2200,92800,-1
36071.18,1,10002930,500,92000,-1
36071.18,4,10002931,500,92800,-1
36071.18,1,10002932,1000,96000,-1
36071.21,1,10002933,5000,92600,-1
36071.21,4,10002934,5000,92800,-1
36071.21,1,10002935,300,92400,1
36071.21,1,10002936,1100,92800,-1
36071.21,4,10002937,1100,92800,-1
36071.23,1,10002938,300,92300,1
36071.27,1,10002939,10000,92300,1
36071.28,1,10002940,1000,93600,-1
36071.29,1,10002941,300,95400,-1
36071.32,1,10002942,5000,95600,-1
36071.32,1,10002943,200,92800,-1
36071.32,4,10002944,200,92800,-1
36071.36,1,10002945,12100,92800,1
36071.37,1,10002946,700,92800,1
36071.38,1,10002947,100,94200,-1
36071.42,3,10002948,1000,92300,1
36071.43,3,10002949,1300,92800,1
36071.43,2,10002950,9900,92200,1
36071.44,3,10002951,1000,92800,1
36071.45,3,10002952,800,93200,-1
36071.46,1,10002953,300,96000,-1
36071.51,1,10002954,3200,93600,1
36071.51,4,10002955,3200,93100,1
36071.53,3,10002956,1100,94100,-1
36071.54,1,10002957,500,93000,1
36071.55,1,10002958,500,93000,1
36071.57,1,10002959,300,93000,1
36071.57,1,10002960,500,92800,1
36071.58,3,10002961,600,92000,1
36071.62,1,10002962,1200,93200,1
36071.62,4,10002963,200,93100,1
36071.62,4,10002964,1000,93200,1
36071.63,3,10002965,200,97300,-1
36071.68,1,10002966,500,92900,-1
36071.68,4,10002967,500,93000,-1
36071.68,1,10002968,500,92800,-1
36071.68,4,10002969,500,93000,-1
36071.88,3,10002970,1600,92000,1
36071.88,1,10002971,300,94000,-1
36071.9,1,10002972,1100,91300,1
36071.9,1,10002973,200,93000,-1
36071.9,4,10002974,200,93000,-1
36071.9,1,10002975,800,93000,1
36071.91,3,10002976,100,93600,-1
36071.92,1,10002977,100,91800,1
36071.92,1,10002978,2800,93000,1
36071.93,2,10002979,200,92700,1
36071.94,1,10002980,4000,94400,-1
36071.97,1,10002981,500,92700,-1
36071.97,4,10002982,500,93000,-1
36071.97,1,10002983,3100,93700,-1
36071.99,1,10002984,200,93000,1
36072.01,1,10002985,3700,93700,-1
36072.02,1,10002986,2400,92500,1
36072.03,1,10002987,500,93000,-1
36072.03,4,10002988,500,93000,-1
36072.04,1,10002989,100,94500,1
36072.04,4,10002990,100,93200,1
36072.04,3,10002991,300,92800,1
36072.04,1,10002992,13500,92800,1
36072.06,3,10002993,400,93200,-1
36072.06,1,10002994,3100,92900,1
36072.08,1,10002995,1500,92900,1
36072.08,1,10002996,400,92900,1
36072.11,1,10002997,500,93300,-1
36072.11,1,10002998,500,93000,1
36072.11,1,10002999,300,93000,1
36072.12,1,10003000,600,93200,1
36072.12,4,10003001,600,93200,1
36072.15,1,10003002,500,92900,1
36072.18,3,10003003,500,92500,1
36072.19,1,10003004,200,93300,1
36072.19,4,10003005,200,93200,1
36072.22,1,10003006,500,93200,1
36072.22,4,10003007,500,93200,1
36072.22,1,10003008,1100,92800,-1
36072.22,4,10003009,1100,93000,-1
36072.25,1,10003010,2000,92900,1
36072.27,1,10003011,600,92500,1
36072.28,1,10003012,21000,93200,1
36072.28,4,10003013,21000,93200,1
36072.29,1,10003014,1200,92800,1
36072.31,2,10003015,2600,93000,1
36072.32,1,10003016,500,93100,1
36072.32,3,10003017,100,92800,1
36072.32,1,10003018,100,93100,-1
36072.32,4,10003019,100,93100,-1
36072.33,3,10003020,1000,93800,-1
36072.34,3,10003021,100,93400,-1
36072.36,1,10003022,400,93400,1
36072.36,4,10003023,400,93200,1
36072.36,1,10003024,300,93000,1
36072.49,3,10003025,300,92600,1
36072.49,1,10003026,100,92300,-1
36072.49,4,10003027,100,93100,-1
36072.49,1,10003028,7000,92600,-1
36072.49,4,10003029,300,93100,-1
36072.49,4,10003030,300,93000,-1
36072.49,4,10003031,6400,92900,-1
36072.52,1,10003032,2000,92800,1
36072.52,1,10003033,1100,93300,-1
36072.52,1,10003034,1700,93300,-1
36072.52,3,10003035,400,92800,1
36072.52,1,10003036,338400,93200,1
36072.52,4,10003037,8800,93200,1
36072.56,1,10003038,800,93100,1
36072.59,1,10003039,900,93300,1
36072.59,4,10003040,900,93300,1
36072.73,1,10003041,2200,93000,1
36072.74,1,10003042,5000,124800,-1
36072.75,1,10003043,300,90200,1
36072.75,3,10003044,200,96000,-1
36072.8,1,10003045,5000,94600,-1
36072.8,1,10003046,500,94400,1
36072.8,4,10003047,500,93300,1
36072.81,1,10003048,200,94900,-1
36072.82,1,10003049,2200,93300,-1
36072.85,3,10003050,3200,98100,-1
36072.85,1,10003051,1300,93400,1
36072.85,4,10003052,1300,93300,1
36072.86,3,10003053,2600,93600,-1
36072.87,1,10003054,100,93500,1
36072.87,4,10003055,100,93300,1
36072.89,3,10003056,400,92300,1
36072.9,1,10003057,10500,93000,-1
36072.9,4,10003058,10500,93200,-1
36073.02,3,10003059,300,93900,-1
36073.07,3,10003060,200,93400,-1
36073.07,1,10003061,15800,95200,-1
36073.07,1,10003062,1800,93000,-1
36073.07,4,10003063,1800,93200,-1
36073.14,1,10003064,600,93000,1
36073.14,1,10003065,100,92700,1
36073.16,2,10003066,300,88200,1
36073.18,1,10003067,1000,93000,-1
36073.18,4,10003068,1000,93200,-1
36073.21,1,10003069,1500,93300,1
36073.21,4,10003070,1500,93300,1
36073.21,1,10003071,1900,94400,-1
36073.22,1,10003072,100,92500,-1
36073.22,4,10003073,100,93200,-1
36073.29,1,10003074,1000,93500,1
36073.29,4,10003075,1000,93300,1
36073.29,1,10003076,16600,93600,-1
36073.3,1,10003077,6300,93400,-1
36073.32,1,10003078,10000,93600,-1
36073.32,1,10003079,1800,93600,-1
36073.34,1,10003080,100,145000,-1
36073.41,1,10003081,6100,92400,1
36073.41,1,10003082,10000,95400,-1
36073.43,1,10003083,3300,93300,-1
36073.47,1,10003084,3200,93300,1
36073.47,4,10003085,3200,93300,1
36073.55,1,10003086,1120,93100,-1
36073.55,4,10003087,1120,93200,-1
36073.55,1,10003088,1200,93800,-1
36073.55,1,10003089,100,93400,-1
36073.72,3,10003090,1800,93900,-1
36073.77,1,10003091,900,93300,1
36073.77,4,10003092,300,93300,1
36073.77,1,10003093,1000,93000,1
36073.78,3,10003094,1300,93000,1
36073.79,1,10003095,400,91800,-1
36073.79,4,10003096,400,93300,-1
36073.86,3,10003097,5600,93400,-1
36073.9,1,10003098,300,93400,-1
36073.93,3,10003099,300,91800,1
36073.93,1,10003100,1000,92300,-1
36073.93,4,10003101,200,93300,-1
36073.93,4,10003102,800,93200,-1
36073.96,1,10003103,1000,94000,1
36073.96,4,10003104,1000,93400,1
36073.96,1,10003105,1300,94000,-1
36073.98,1,10003106,1400,93500,-1
36073.98,1,10003107,300,93800,1
36073.98,4,10003108,300,93400,1
36074.0,1,10003109,500,92800,1
36074.02,1,10003110,12200,92200,1
36074.02,1,10003111,3900,88000,1
36074.02,1,10003112,200,93400,-1
36074.05,1,10003113,1000,94400,-1
36074.14,1,10003114,2000,93900,1
36074.14,4,10003115,2000,93400,1
36074.15,1,10003116,200,93400,1
36074.15,4,10003117,200,93400,1
36074.16,1,10003118,11800,93100,1
36074.16,1,10003119,200,93400,-1
36074.17,2,10003120,6800,93700,-1
36074.19,1,10003121,1000,93400,-1
36074.19,1,10003122,800,93500,-1
36074.19,1,10003123,1000,92800,1
36074.3,3,10003124,600,92400,1
36074.31,3,10003125,500,93900,-1
36074.32,1,10003126,200,94500,-1
36074.32,1,10003127,700,93500,-1
36074.35,1,10003128,1500,97900,-1
36074.37,3,10003129,600,92600,1
36074.42,3,10003130,1000,93800,-1
36074.42,3,10003131,200,92800,1
36074.45,1,10003132,500,93500,-1
36074.46,1,10003133,1000,104300,-1
36074.53,1,10003134,600,92900,1
36074.53,1,10003135,1500,93400,-1
36074.54,3,10003136,500,93000,1
36074.56,1,10003137,1600,93400,-1
36074.57,1,10003138,1500,93200,-1
36074.57,4,10003139,1500,93200,-1
36074.57,1,10003140,1000,93100,1
36074.61,3,10003141,200,92200,1
36074.62,1,10003142,3300,93500,1
36074.62,4,10003143,3300,93400,1
36074.62,1,10003144,200,93200,-1
36074.62,4,10003145,200,93200,-1
36074.66,1,10003146,1000,93200,1
36074.67,1,10003147,1000,94400,-1
36074.68,1,10003148,300,91500,1
36074.68,1,10003149,21900,93500,-1
36074.78,3,10003150,500,92500,1
36074.78,1,10003151,8000,93500,1
36074.78,4,10003152,8000,93400,1
36074.8,3,10003153,200,92900,1
36074.8,1,10003154,300,93500,-1
36074.8,1,10003155,100,93400,-1
36074.81,1,10003156,2100,93600,1
36074.81,4,10003157,2100,93400,1
36074.83,1,10003158,100,93200,1
36074.84,2,10003159,100,92700,1
36074.84,1,10003160,1900,93400,-1
36074.86,1,10003161,2000,93500,1
36074.86,4,10003162,2000,93400,1
36074.87,1,10003163,6000,93400,-1
36074.88,1,10003164,70000,93400,-1
36074.93,1,10003165,200,93200,-1
36074.93,4,10003166,200,93200,-1
36074.95,1,10003167,10000,93500,1
36074.95,4,10003168,10000,93400,1
36074.96,3,10003169,3000,93600,-1
36074.98,1,10003170,400,91300,-1
36074.98,4,10003171,400,93200,-1
36074.99,1,10003172,1200,92800,-1
36074.99,4,10003173,1200,93200,-1
36074.99,1,10003174,600,97900,-1
36075.0,1,10003175,1000,94200,-1
36075.0,1,10003176,800,93500,-1
36075.02,1,10003177,200,93600,1
36075.02,4,10003178,200,93400,1
36075.04,1,10003179,200,93200,1
36075.04,1,10003180,2000,93000,-1
36075.04,4,10003181,2000,93200,-1
36075.04,1,10003182,2000,93400,1
36075.04,4,10003183,2000,93400,1
36075.16,1,10003184,100,93100,1
36075.24,1,10003185,600,93500,-1
36075.25,1,10003186,500,92200,1
36075.25,1,10003187,1000,93400,1
36075.25,4,10003188,1000,93400,1
36075.29,1,10003189,1900,95300,-1
36075.42,1,10003190,2000,93700,-1
36075.43,3,10003191,1400,92800,1
36075.43,1,10003192,1400,94000,1
36075.43,4,10003193,1400,93400,1
36075.44,2,10003194,4200,94900,-1
36075.46,3,10003195,3400,93500,-1
36075.51,1,10003196,800,93200,-1
36075.51,4,10003197,800,93200,-1
36075.53,1,10003198,200,92800,1
36075.54,1,10003199,100,93400,1
36075.54,4,10003200,100,93400,1
36075.56,1,10003201,500,94100,-1
36075.58,1,10003202,10300,93400,-1
36075.62,1,10003203,1400,93700,-1
36075.63,1,10003204,400,93200,-1
36075.63,4,10003205,400,93200,-1
36076.08,1,10003206,200,93200,-1
36076.08,4,10003207,200,93200,-1
36076.09,1,10003208,300,93400,1
36076.09,4,10003209,300,93400,1
36076.11,3,10003210,2000,96400,-1
36076.11,1,10003211,500,93500,-1
36076.12,1,10003212,1100,93400,-1
36076.12,1,10003213,200,93000,-1
36076.12,4,10003214,200,93200,-1
36076.16,1,10003215,1000,92900,1
36076.18,1,10003216,8700,95100,-1
36076.21,1,10003217,300,93500,-1
36076.22,1,10003218,34300,93700,1
36076.22,4,10003219,34300,93400,1
36076.22,1,10003220,100,95800,-1
36076.22,1,10003221,1000,93500,-1
36076.23,1,10003222,432900,93700,1
36076.23,4,10003223,55000,93400,1
36076.23,4,10003224,25400,93500,1
36076.23,4,10003225,39900,93600,1
36076.23,4,10003226,3400,93700,1
36076.23,1,10003227,300,93400,-1
36076.23,4,10003228,300,93700,-1
36076.24,3,10003229,2700,95200,-1
36076.24,1,10003230,900,93600,-1
36076.24,4,10003231,900,93700,-1
36076.24,1,10003232,900,93600,-1
36076.24,4,10003233,900,93700,-1
36076.25,1,10003234,1500,93600,-1
36076.25,4,10003235,1500,93700,-1
36076.27,1,10003236,400,95600,-1
36076.27,1,10003237,1000,93400,1
36076.46,1,10003238,3000,98600,-1
36076.5,1,10003239,2000,92400,1
36076.5,1,10003240,500,93200,-1
36076.5,4,10003241,500,93700,-1
36076.5,1,10003242,2600,92800,1
36076.5,3,10003243,18300,94000,-1
36076.54,1,10003244,2600,93800,-1
36076.57,1,10003245,900,92300,-1
36076.57,4,10003246,900,93700,-1
36076.58,1,10003247,200,94800,-1
36076.58,1,10003248,1100,93900,1
36076.58,4,10003249,1100,93800,1
36076.58,1,10003250,9500,93600,1
36076.59,1,10003251,1000,93900,1
36076.59,4,10003252,1000,93800,1
36076.61,3,10003253,1800,93600,1
36076.61,1,10003254,17500,93600,1
36076.63,1,10003255,3000,93600,-1
36076.63,4,10003256,3000,93700,-1
36076.67,3,10003257,1500,93800,-1
36076.74,3,10003258,1000,93600,1
36076.74,1,10003259,600,93600,-1
36076.74,4,10003260,600,93700,-1
36076.74,1,10003261,3000,93800,1
36076.74,4,10003262,3000,93800,1
36076.74,1,10003263,1000,92800,1
36076.74,1,10003264,4200,92200,1
36076.75,1,10003265,1100,93600,1
36076.75,1,10003266,200,93600,1
36076.76,1,10003267,8000,88900,1
36076.76,3,10003268,1400,93800,-1
36076.77,1,10003269,2100,96500,-1
36076.78,1,10003270,5200,93400,-1
36076.78,4,10003271,5200,93700,-1
36076.84,1,10003272,700,93600,1
36076.85,1,10003273,1800,93600,1
36076.87,1,10003274,3000,94400,-1
36076.87,1,10003275,100,93400,1
36076.9,1,10003276,2000,101400,-1
36076.93,1,10003277,10000,94100,1
36076.93,4,10003278,10000,93800,1
36076.94,1,10003279,39800,93600,1
36076.94,1,10003280,100,94000,-1
36076.96,3,10003281,5300,94100,-1
36076.96,1,10003282,1200,94600,1
36076.96,4,10003283,1200,93800,1
36076.96,1,10003284,100,93900,1
36076.96,4,10003285,100,93800,1
36076.97,1,10003286,100,95700,-1
36076.97,1,10003287,500,93400,-1
36076.97,4,10003288,500,93700,-1
36076.97,1,10003289,1200,93900,1
36076.97,4,10003290,1200,93800,1
36076.97,1,10003291,37300,101000,-1
36076.97,1,10003292,100,95200,1
36076.97,4,10003293,100,93800,1
36076.97,1,10003294,500,93600,1
36076.98,1,10003295,200,93400,1
36076.99,1,10003296,600,93600,1
36076.99,1,10003297,1000,96000,-1
36077.01,1,10003298,5000,93600,1
36077.02,1,10003299,1200,93400,1
36077.02,1,10003300,700,93200,1
36077.02,1,10003301,5700,93600,1
36077.02,1,10003302,2000,86800,1
36077.06,1,10003303,1000,93600,-1
36077.06,4,10003304,1000,93700,-1
36077.06,1,10003305,300,93900,1
36077.06,4,10003306,300,93800,1
36077.12,3,10003307,800,93100,1
36077.12,1,10003308,500,93600,1
36077.13,1,10003309,1000,92800,1
36077.14,1,10003310,1500,90600,1
36077.14,1,10003311,1900,93100,-1
36077.14,4,10003312,1900,93700,-1
36077.15,1,10003313,1900,93400,1
36077.15,1,10003314,9800,93200,1
36077.21,1,10003315,500,93100,1
36077.21,1,10003316,100,93600,-1
36077.21,4,10003317,100,93700,-1
36077.22,1,10003318,300,93600,-1
36077.22,4,10003319,300,93700,-1
36077.22,1,10003320,50000,93200,1
36077.23,3,10003321,500,93600,1
36077.23,1,10003322,300,94000,-1
36077.26,1,10003323,300,93200,-1
36077.26,4,10003324,300,93700,-1
36077.26,1,10003325,12700,89800,1
36077.3,1,10003326,400,91500,1
36077.31,1,10003327,2000,97200,-1
